0.19861;-5758.97
0.19862;-5758.03
0.19863;-5757.09
0.19864;-5756.15
0.19865;-5755.21
0.19866;-5754.27
0.19867;-5753.33
0.19868;-5752.39
0.19869;-5751.45
0.1987;-5750.51
0.19871;-5749.57
0.19872;-5748.63
0.19873;-5747.69
0.19874;-5746.75
0.19875;-5745.81
0.19876;-5744.87
0.19877;-5743.93
0.19878;-5742.99
0.19879;-5742.05
0.1988;-5741.11
0.19881;-5740.17
0.19882;-5739.23
0.19883;-5738.29
0.19884;-5737.35
0.19885;-5736.41
0.19886;-5735.46
0.19887;-5734.52
0.19888;-5733.58
0.19889;-5732.64
0.1989;-5731.7
0.19891;-5730.76
0.19892;-5729.82
0.19893;-5728.88
0.19894;-5727.94
0.19895;-5727
0.19896;-5726.06
0.19897;-5725.11
0.19898;-5724.17
0.19899;-5723.23
0.199;-5722.29
0.19901;-5721.35
0.19902;-5720.41
0.19903;-5719.47
0.19904;-5718.52
0.19905;-5717.58
0.19906;-5716.64
0.19907;-5715.7
0.19908;-5714.76
0.19909;-5713.82
0.1991;-5712.88
0.19911;-5711.93
0.19912;-5710.99
0.19913;-5710.05
0.19914;-5709.11
0.19915;-5708.17
0.19916;-5707.22
0.19917;-5706.28
0.19918;-5705.34
0.19919;-5704.4
0.1992;-5703.45
0.19921;-5702.51
0.19922;-5701.57
0.19923;-5700.63
0.19924;-5699.69
0.19925;-5698.74
0.19926;-5697.8
0.19927;-5696.86
0.19928;-5695.92
0.19929;-5694.97
0.1993;-5694.03
0.19931;-5693.09
0.19932;-5692.14
0.19933;-5691.2
0.19934;-5690.26
0.19935;-5689.32
0.19936;-5688.37
0.19937;-5687.43
0.19938;-5686.49
0.19939;-5685.54
0.1994;-5684.6
0.19941;-5683.66
0.19942;-5682.71
0.19943;-5681.77
0.19944;-5680.83
0.19945;-5679.88
0.19946;-5678.94
0.19947;-5678
0.19948;-5677.05
0.19949;-5676.11
0.1995;-5675.17
0.19951;-5674.22
0.19952;-5673.28
0.19953;-5672.34
0.19954;-5671.39
0.19955;-5670.45
0.19956;-5669.5
0.19957;-5668.56
0.19958;-5667.62
0.19959;-5666.67
0.1996;-5665.73
0.19961;-5664.78
0.19962;-5663.84
0.19963;-5662.9
0.19964;-5661.95
0.19965;-5661.01
0.19966;-5660.06
0.19967;-5659.12
0.19968;-5658.17
0.19969;-5657.23
0.1997;-5656.28
0.19971;-5655.34
0.19972;-5654.4
0.19973;-5653.45
0.19974;-5652.51
0.19975;-5651.56
0.19976;-5650.62
0.19977;-5649.67
0.19978;-5648.73
0.19979;-5647.78
0.1998;-5646.84
0.19981;-5645.89
0.19982;-5644.95
0.19983;-5644
0.19984;-5643.06
0.19985;-5642.11
0.19986;-5641.17
0.19987;-5640.22
0.19988;-5639.27
0.19989;-5638.33
0.1999;-5637.38
0.19991;-5636.44
0.19992;-5635.49
0.19993;-5634.55
0.19994;-5633.6
0.19995;-5632.66
0.19996;-5631.71
0.19997;-5630.76
0.19998;-5629.82
0.19999;-5628.87
