0.19921;-2005
0.19922;-2004.11
0.19923;-2003.22
0.19924;-2002.32
0.19925;-2001.43
0.19926;-2000.54
0.19927;-1999.65
0.19928;-1998.75
0.19929;-1997.86
0.1993;-1996.97
0.19931;-1996.08
0.19932;-1995.18
0.19933;-1994.29
0.19934;-1993.4
0.19935;-1992.51
0.19936;-1991.61
0.19937;-1990.72
0.19938;-1989.83
0.19939;-1988.93
0.1994;-1988.04
0.19941;-1987.15
0.19942;-1986.26
0.19943;-1985.36
0.19944;-1984.47
0.19945;-1983.58
0.19946;-1982.69
0.19947;-1981.79
0.19948;-1980.9
0.19949;-1980.01
0.1995;-1979.11
0.19951;-1978.22
0.19952;-1977.33
0.19953;-1976.44
0.19954;-1975.54
0.19955;-1974.65
0.19956;-1973.76
0.19957;-1972.86
0.19958;-1971.97
0.19959;-1971.08
0.1996;-1970.19
0.19961;-1969.29
0.19962;-1968.4
0.19963;-1967.51
0.19964;-1966.61
0.19965;-1965.72
0.19966;-1964.83
0.19967;-1963.93
0.19968;-1963.04
0.19969;-1962.15
0.1997;-1961.25
0.19971;-1960.36
0.19972;-1959.47
0.19973;-1958.58
0.19974;-1957.68
0.19975;-1956.79
0.19976;-1955.9
0.19977;-1955
0.19978;-1954.11
0.19979;-1953.22
0.1998;-1952.32
0.19981;-1951.43
0.19982;-1950.54
0.19983;-1949.64
0.19984;-1948.75
0.19985;-1947.86
0.19986;-1946.96
0.19987;-1946.07
0.19988;-1945.18
0.19989;-1944.28
0.1999;-1943.39
0.19991;-1942.49
0.19992;-1941.6
0.19993;-1940.71
0.19994;-1939.81
0.19995;-1938.92
0.19996;-1938.03
0.19997;-1937.13
0.19998;-1936.24
0.19999;-1935.35
